t,policy,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,is_shock,rolling_success,reward_used_for_update
1374,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,1,0,0.62,1.0
1375,linucb,hard,C,0.75,0.0,0.0007152557373046875,0.3,0,0,0.6,0.0
1376,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.62,1.0
1377,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.64,1.0
1378,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.64,1.0
1379,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.66,1.0
1380,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1381,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.64,1.0
1382,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.64,1.0
1383,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.66,1.0
1384,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.66,0.0
1385,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,1,0,0.66,1.0
1386,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.66,1.0
1387,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1388,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.66,1.0
1389,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.66,1.0
1390,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.68,1.0
1391,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.68,0.0
1392,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1393,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.68,0.0
1394,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.68,1.0
1395,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1396,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.68,0.0
1397,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.7,1.0
1398,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1399,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.7,0.0
1400,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.7,1.0
1401,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1402,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.68,0.0
1403,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.68,1.0
1404,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.7,1.0
1405,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.72,1.0
1406,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.72,1.0
1407,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.72,1.0
1408,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.74,1.0
1409,linucb,simple,B,0.95,0.0,0.0,0.1,0,0,0.74,0.0
1410,linucb,simple,B,0.95,0.0,0.0,0.1,0,0,0.72,0.0
1411,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.7,0.0
1412,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.7,1.0
1413,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.7,0.0
1414,linucb,simple,B,0.95,0.0,0.0007152557373046875,0.1,1,0,0.7,1.0
1415,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.68,0.0
1416,linucb,simple,B,0.95,0.0,0.0007152557373046875,0.1,1,0,0.68,1.0
1417,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.68,1.0
1418,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.68,1.0
1419,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1420,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.72,1.0
1421,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.72,1.0
1422,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.7,0.0
1423,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.7,1.0
1424,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.68,0.0
1425,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.68,0.0
1426,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.68,1.0
1427,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.68,1.0
1428,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.68,1.0
1429,linucb,simple,B,0.95,0.0,0.0,0.1,0,0,0.66,0.0
1430,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.68,1.0
1431,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.68,1.0
1432,linucb,hard,C,0.75,0.0,0.0011920928955078125,0.3,0,0,0.66,0.0
1433,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.66,1.0
1434,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.66,0.0
1435,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1436,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.64,1.0
1437,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.66,1.0
1438,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.66,1.0
1439,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.66,1.0
1440,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1441,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1442,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.64,1.0
1443,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.64,0.0
1444,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.62,0.0
1445,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.6,0.0
1446,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.6,0.0
1447,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.6,1.0
1448,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.6,1.0
1449,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.6,0.0
1450,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.58,0.0
1451,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.58,1.0
1452,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.58,0.0
1453,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.56,0.0
1454,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.56,1.0
1455,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,1,0,0.56,1.0
1456,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.56,1.0
1457,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.54,0.0
1458,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.54,1.0
1459,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.54,0.0
1460,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.56,1.0
1461,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.58,1.0
1462,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.58,1.0
1463,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.6,1.0
1464,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.6,1.0
1465,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.62,1.0
1466,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.6,0.0
1467,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.6,1.0
1468,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.6,1.0
1469,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.58,0.0
1470,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.56,0.0
1471,linucb,simple,B,0.95,0.0,0.00095367431640625,0.1,1,0,0.56,1.0
1472,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.58,1.0
1473,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.58,1.0
1474,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.6,1.0
1475,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.6,0.0
1476,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.58,0.0
1477,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.58,1.0
1478,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.56,0.0
1479,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.58,1.0
1480,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.58,1.0
1481,linucb,simple,B,0.95,0.0,0.0,0.1,0,0,0.56,0.0
1482,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.58,1.0
1483,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.56,0.0
1484,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.56,0.0
1485,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.56,0.0
1486,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.56,1.0
1487,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.54,0.0
1488,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.54,1.0
1489,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.52,0.0
1490,linucb,hard,A,0.95,0.0,0.0,1.0,0,0,0.52,0.0
1491,linucb,hard,A,0.95,0.0,0.0,1.0,0,0,0.52,0.0
1492,linucb,hard,A,0.95,0.0,0.0,1.0,0,0,0.5,0.0
1493,linucb,simple,B,0.95,0.0,0.0,0.1,0,0,0.5,0.0
1494,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.52,1.0
1495,linucb,hard,C,0.75,0.0,0.0,0.3,1,0,0.54,1.0
1496,linucb,simple,B,0.95,0.0,0.0,0.1,1,0,0.56,1.0
1497,linucb,simple,B,0.95,0.0,0.0011920928955078125,0.1,1,0,0.56,1.0
1498,linucb,hard,C,0.75,0.0,0.0,0.3,0,0,0.54,0.0
1499,linucb,hard,C,0.75,0.0,0.00095367431640625,0.3,0,0,0.54,0.0
