t,policy,scenario,task_difficulty,chosen_agent,match_score,load,latency_ms,call_cost,success,reward_used_for_update
83,linucb,combined,simple,C,0.85,0.5398657129290967,697.0168829279344,0.35,1,0.8294307929282208
84,linucb,combined,simple,B,0.95,0.7126621359611,349.3264150220021,0.1,1,0.901414544922935
85,linucb,combined,simple,B,0.95,0.927142679645768,364.67105373717095,0.1,1,0.8995984714730267
86,linucb,combined,simple,B,0.95,1.0,408.40279962943777,0.1,0,0.0
87,linucb,combined,hard,A,0.95,0.658426977676823,2932.4036497504235,1.0,1,0.65
88,linucb,combined,hard,A,0.95,0.8794157403556042,3184.480730331222,1.0,1,0.65
89,linucb,combined,simple,D,0.9,0.5650366040878134,446.31282124983073,0.22,1,0.8725211323893188
90,linucb,combined,hard,A,0.95,0.98101954933138,3422.7764886182563,1.0,1,0.65
91,linucb,combined,simple,C,0.85,0.4941543491280541,557.5138044761321,0.35,1,0.8419051322765986
92,linucb,combined,hard,A,0.95,1.0,3030.855352762751,1.0,1,0.65
93,linucb,combined,simple,D,0.9,0.6388498297016187,459.1297026106535,0.22,1,0.8711741472659227
94,linucb,combined,hard,A,0.95,1.0,3494.0804460115487,1.0,1,0.65
95,linucb,combined,simple,B,0.95,0.6164783818288659,341.58372018730756,0.1,1,0.9023460563327669
96,linucb,combined,simple,C,0.85,0.5607810218604043,775.0960705474548,0.35,1,0.8229932876871728
97,linucb,combined,simple,D,0.9,0.6831152786088509,513.9354296247775,0.22,0,0.0
98,linucb,combined,simple,B,0.95,0.7201127558216809,309.1408638434056,0.1,1,0.9063691073631482
99,linucb,combined,simple,B,0.95,0.9336992251230791,338.0724444359157,0.1,1,0.9027719701761113
100,linucb,combined,simple,B,0.95,1.0,420.35587170856536,0.1,1,0.8933096655357212
101,linucb,combined,simple,B,0.95,1.0,411.67108233548805,0.1,0,0.0
102,linucb,combined,simple,B,0.95,1.0,474.93314987906103,0.1,1,0.8875389154709367
103,linucb,combined,simple,B,0.95,1.0,380.30795941096693,0.1,1,0.8977867029162448
104,linucb,combined,simple,C,0.85,0.5016762163167259,677.2059236604662,0.35,1,0.8311207987945899
105,linucb,combined,simple,D,0.9,0.5456718386098911,440.4851583493032,0.22,1,0.8731399809983714
106,linucb,combined,simple,B,0.95,0.9814719999999999,366.21483932695685,0.1,1,0.8994178944723891
107,linucb,combined,simple,B,0.95,1.0,438.7251346464657,0.1,1,0.8913276844904039
108,linucb,combined,simple,B,0.95,1.0,439.2905009010683,0.1,0,0.0
109,linucb,combined,simple,B,0.95,1.0,483.74737966072473,0.1,1,0.8866386885344929
110,linucb,combined,simple,C,0.85,0.5329804850998214,647.0357202559226,0.35,1,0.8337427391103387
111,linucb,combined,hard,A,0.95,0.4138165524602472,2104.067858224565,1.0,1,0.65
112,linucb,combined,simple,D,0.9,0.523002764066168,412.2794825990939,0.22,1,0.8761947707894425
113,linucb,combined,hard,A,0.95,0.6204595382252154,2736.0872752483883,1.0,1,0.65
114,linucb,combined,simple,C,0.85,0.619625923884912,691.1048408848181,0.35,1,0.8299325860720907
115,linucb,combined,simple,D,0.9,0.6564117396336997,393.4294194683828,0.22,1,0.878294935942937
116,linucb,combined,hard,E,0.9,0.3030111173005538,1171.451557883255,0.6,1,0.7569345526983143
117,linucb,combined,simple,B,0.95,0.6596345248055295,286.89216117808957,0.1,1,0.909251447383057
118,linucb,combined,simple,C,0.85,0.6715867914894948,794.7390295844855,0.35,1,0.8214254958697449
119,linucb,combined,simple,D,0.9,0.6936470745078578,475.60026870823623,0.22,1,0.8694704897266231
120,linucb,combined,simple,B,0.95,0.7495224588882738,309.3425303272011,0.1,1,0.9063434643113236
121,linucb,combined,hard,A,0.95,0.5231386711906837,2067.294784793554,1.0,1,0.65
122,linucb,combined,simple,B,0.95,0.8804301921630793,404.0043001145105,0.1,1,0.8951107014028354
123,linucb,combined,simple,B,0.95,1.0,368.58882383841785,0.1,1,0.8991409499425461
124,linucb,combined,simple,B,0.95,1.0,437.5542140705011,0.1,1,0.8914527697822644
125,linucb,combined,simple,B,0.95,1.0,425.8185609312258,0.1,1,0.8927158127379099
126,linucb,combined,simple,C,0.85,0.5415257966229948,822.8925204057704,0.35,1,0.8192118461894653
127,linucb,combined,hard,A,0.95,0.5429477368557047,2206.2409659568216,1.0,1,0.65
128,linucb,combined,hard,A,0.95,0.7777940084330202,3199.2736331368355,1.0,1,0.65
129,linucb,combined,simple,D,0.9,0.49318138725650496,407.1330252391503,0.22,1,0.876763308433969
130,linucb,combined,simple,C,0.85,0.6247505075551136,854.9221163807545,0.35,1,0.8167389877386417
131,linucb,combined,simple,B,0.95,0.764404086784,277.2700746127653,0.1,1,0.9105325474300664
132,linucb,combined,simple,D,0.9,0.636089306336465,474.4399225096376,0.22,0,0.0
133,linucb,combined,simple,B,0.95,0.8919545248055296,416.32835623416435,0.1,0,0.0
134,linucb,combined,simple,B,0.95,1.0,349.5874341705517,0.1,1,0.9013833229348891
135,linucb,combined,simple,B,0.95,1.0,460.28180195099964,0.1,1,0.8890539941476457
136,linucb,combined,simple,B,0.95,1.0,450.57116935192033,0.1,1,0.8900714827512911
137,linucb,combined,hard,A,0.95,0.5461549891850697,2236.2954477459602,1.0,1,0.65
138,linucb,combined,simple,C,0.85,0.5246818519065968,667.5789332230328,0.35,1,0.8319509685697857
139,linucb,combined,simple,D,0.9,0.5599541766115835,445.8530905632372,0.22,1,0.8725698045577329
140,linucb,combined,simple,C,0.85,0.7063136261164685,764.5877947480228,0.35,1,0.8238401605412636
141,linucb,combined,hard,A,0.95,0.6275266128551364,2691.512022380245,1.0,1,0.65
142,linucb,combined,simple,B,0.95,0.764404086784,343.2959234274702,0.1,1,0.9021391620332656
143,linucb,combined,simple,D,0.9,0.6358019215265871,453.9320749499878,0.22,1,0.8717180945876933
144,linucb,combined,simple,B,0.95,0.8919545248055296,376.4926688018922,0.1,1,0.898225272250281
145,linucb,combined,simple,B,0.95,1.0,394.60623351052857,0.1,1,0.8961623690646212
146,linucb,combined,simple,B,0.95,1.0,436.6428116077225,0.1,1,0.8915502475543436
147,linucb,combined,simple,B,0.95,1.0,429.50292044708306,0.1,1,0.8923174320115068
148,linucb,combined,simple,B,0.95,1.0,406.3264167295769,0.1,1,0.8948527408370529
149,linucb,combined,simple,C,0.85,0.5235329934570186,747.4641386985735,0.35,1,0.8252327403841426
150,linucb,combined,simple,D,0.9,0.5598367294530191,444.66013905672963,0.22,1,0.8726962207483995
151,linucb,combined,simple,B,0.95,0.9814719999999999,426.9198315140778,0.1,1,0.8925965550951613
152,linucb,combined,simple,B,0.95,1.0,385.5503263023712,0.1,0,0.0
153,linucb,combined,hard,A,0.95,0.4353393899033318,2109.1846913802733,1.0,1,0.65
154,linucb,combined,hard,E,0.9,0.3023539655597806,975.9713879251547,0.6,1,0.770288054345725
155,linucb,combined,hard,A,0.95,0.6371268235411401,2464.4356819717127,1.0,1,0.65
156,linucb,combined,simple,C,0.85,0.5139551583203765,696.2802987880415,0.35,1,0.8294931952141706
157,linucb,combined,simple,D,0.9,0.5287916092789982,422.7635407350161,0.22,1,0.8750474534626673
158,linucb,combined,hard,A,0.95,0.7341840906922279,2473.5673039999792,1.0,1,0.65
159,linucb,combined,simple,B,0.95,0.70867559636992,301.25124384295833,0.1,1,0.9073789662729285
160,linucb,combined,hard,A,0.95,0.8685521598320614,3129.0968967393205,1.0,1,0.65
161,linucb,combined,simple,C,0.85,0.5712305408496597,834.4508220203471,0.35,1,0.8183140238245383
162,linucb,combined,simple,D,0.9,0.5790602095525623,462.5784963008071,0.22,1,0.8708149183811952
163,linucb,combined,simple,B,0.95,0.7249894668882739,324.54521663719925,0.1,1,0.9044338511982608
164,linucb,combined,simple,C,0.85,0.6892776191338993,803.5680112683536,0.35,1,0.8207271313515109
165,linucb,combined,simple,B,0.95,0.8614318431582793,381.719317535234,0.1,1,0.8976250244594902
166,linucb,combined,simple,B,0.95,1.0,398.09387583588494,0.1,1,0.8957706465521704
167,linucb,combined,simple,B,0.95,1.0,438.4278491296697,0.1,1,0.8913594266218249
168,linucb,combined,simple,B,0.95,1.0,479.8520928902426,0.1,1,0.8870355071579256
169,linucb,combined,simple,D,0.9,0.5366477764729842,382.71452827600336,0.22,1,0.8795111974849349
170,linucb,combined,simple,C,0.85,0.6201033432545283,731.2069232173044,0.35,1,0.8265696958395204
171,linucb,combined,simple,B,0.95,0.9814719999999999,412.730587507374,0.1,1,0.8941451060748653
172,linucb,combined,simple,B,0.95,1.0,433.75640711335126,0.1,1,0.8918596320478224
173,linucb,combined,simple,B,0.95,1.0,405.9740026183123,0.1,1,0.8948918424760208
174,linucb,combined,simple,B,0.95,1.0,519.2108673520307,0.1,1,0.883097019930521
175,linucb,combined,simple,D,0.9,0.5492214205576005,404.45350587930017,0.22,1,0.877060742066737
176,linucb,combined,simple,C,0.85,0.5879785268358245,753.4449568714577,0.35,1,0.8247445555690944
177,linucb,combined,simple,B,0.95,0.9814719999999999,316.9847712649059,0.1,0,0.0
178,linucb,combined,hard,A,0.95,0.38699293896830844,2085.9325374606383,1.0,1,0.65
179,linucb,combined,simple,D,0.9,0.6293655375210017,442.0092046172744,0.22,1,0.8729777468237147
180,linucb,combined,simple,C,0.85,0.6526079943230794,852.247158490164,0.35,1,0.8169437164675584
181,linucb,combined,simple,C,0.85,0.8742950350043099,878.382588555629,0.35,1,0.8149569814320174
182,linucb,combined,simple,C,0.85,1.0,1064.1376643131948,0.35,1,0.8016139030398581
183,linucb,combined,simple,C,0.85,1.0,1131.3652502377947,0.35,0,0.0
184,linucb,combined,simple,C,0.85,1.0,1103.1492247638855,0.35,1,0.7989638613155785
185,linucb,combined,hard,A,0.95,0.45815457012382155,2114.798820908099,1.0,0,0.0
186,linucb,combined,hard,E,0.9,0.30505779447670234,1309.3824662031552,0.6,1,0.7481740153001901
187,linucb,combined,simple,D,0.9,0.526341576015342,374.8749999742272,0.22,1,0.8804118945842759
188,linucb,combined,simple,B,0.95,0.5405400007347919,283.1225587065952,0.1,1,0.9097507397104004
189,linucb,combined,simple,B,0.95,0.7756752006466169,266.09987396612183,0.1,1,0.9120479782369094
190,linucb,combined,simple,D,0.9,0.6586870464903272,463.9618648776563,0.22,1,0.8706712021379217
191,linucb,combined,simple,B,0.95,0.9006828753807401,369.2845538522017,0.1,1,0.8990599564984748
192,linucb,combined,simple,B,0.95,1.0,455.8574288556937,0.1,1,0.8895162391968463
193,linucb,combined,simple,B,0.95,1.0,390.870083263011,0.1,1,0.8965839286935897
194,linucb,combined,simple,B,0.95,1.0,451.6101225411315,0.1,1,0.8899620999241743
195,linucb,combined,simple,B,0.95,1.0,439.5465961015226,0.1,1,0.8912400302792793
196,linucb,combined,hard,A,0.95,0.41228491554953406,2151.7186155707827,1.0,1,0.65
197,linucb,combined,simple,D,0.9,0.5691893215455757,448.2694159966399,0.22,1,0.8723142654887611
198,linucb,combined,hard,A,0.95,0.6192734386015591,2504.2660655600025,1.0,1,0.65
199,linucb,combined,simple,C,0.85,0.44697385390011257,701.3305155826802,0.35,1,0.8290660086307415
200,linucb,combined,simple,D,0.9,0.6878865853323065,423.4858592153227,0.22,1,0.8749689335913874
201,linucb,combined,simple,B,0.95,0.764404086784,352.2127269774282,0.1,1,0.9010699425738993
202,linucb,combined,hard,A,0.95,0.6713754077005998,2546.842571095694,1.0,1,0.65
203,linucb,combined,simple,C,0.85,0.5680481462252154,763.6506322619175,0.35,1,0.8239159692952267
204,linucb,combined,simple,B,0.95,0.8209199818288659,327.85080434148074,0.1,0,0.0
205,linucb,combined,simple,D,0.9,0.6630197062184249,458.44007868702874,0.22,1,0.8712461406848758
206,linucb,combined,hard,E,0.9,0.32366113476071773,1261.9472599837504,0.6,1,0.751132302843923
207,linucb,combined,simple,C,0.85,0.6406558375478633,791.4100614503498,0.35,1,0.8216898206463126
208,linucb,combined,simple,D,0.9,0.7518293652360823,491.5038162507094,0.22,1,0.8678532586263462
209,linucb,combined,simple,B,0.95,0.7332256755499686,354.1975777745637,0.1,1,0.9008337861402137
210,linucb,combined,simple,B,0.95,0.9452385944839723,378.380261577088,0.1,1,0.8980080162799942
211,linucb,combined,hard,A,0.95,0.512475802628781,2191.663444360582,1.0,1,0.65
212,linucb,combined,simple,C,0.85,0.6380945331582433,737.2744318187825,0.35,1,0.8260689963955842
213,linucb,combined,hard,A,0.95,0.696861261555728,3026.7182437143615,1.0,1,0.65
214,linucb,combined,simple,D,0.9,0.6491526297798571,414.9932309261892,0.22,1,0.8758964072139644
215,linucb,combined,simple,B,0.95,0.7988325753003646,355.7631503331689,0.1,1,0.9006479816088353
216,linucb,combined,simple,B,0.95,1.0,319.8942551799049,0.1,1,0.9050132191946813
217,linucb,combined,simple,B,0.95,1.0,422.0395355796632,0.1,1,0.8931262240266937
218,linucb,combined,simple,B,0.95,1.0,415.78598583892256,0.1,1,0.8938094318650308
219,linucb,combined,simple,B,0.95,1.0,453.08022457253696,0.1,0,0.0
220,linucb,combined,simple,D,0.9,0.6014691342163465,422.91480699921476,0.22,1,0.875031004463546
221,linucb,combined,simple,C,0.85,0.5019431253077665,735.693247892217,0.35,1,0.8261992788238902
222,linucb,combined,simple,D,0.9,0.7657776975371388,587.4824161252101,0.22,1,0.8586042052360692
223,linucb,combined,simple,C,0.85,0.6887047562383344,798.8581312125805,0.35,1,0.8210991984825586
224,linucb,combined,simple,D,0.9,0.8930182489727603,507.4554022068531,0.22,1,0.8662572184018276
225,linucb,combined,simple,D,0.9,1.0,680.1153667311391,0.22,1,0.8503710699070647
226,linucb,combined,simple,D,0.9,1.0,660.1961095982674,0.22,1,0.8520916791874263
227,linucb,combined,hard,A,0.95,0.41638680141424966,2059.7853650478887,1.0,1,0.65
228,linucb,combined,hard,E,0.9,0.3194405854611321,1031.3127092146647,0.6,1,0.7663815673936897
229,linucb,combined,simple,B,0.95,0.5785009760094021,285.1750115375884,0.1,0,0.0
230,linucb,combined,simple,C,0.85,0.5814568269785017,816.0657077263336,0.35,1,0.819745101250376
231,linucb,combined,simple,D,0.9,0.8277319167999999,429.9836154043713,0.22,1,0.8742655818582581
232,linucb,combined,hard,A,0.95,0.519740604840563,2262.320588788293,1.0,1,0.65
233,linucb,combined,simple,B,0.95,0.6469243510683098,363.7409745383198,0.1,1,0.8997074476242715
234,linucb,combined,hard,A,0.95,0.702487124388532,2399.865490648248,1.0,1,0.65
235,linucb,combined,simple,C,0.85,0.6068533258378106,727.7587510093005,0.35,1,0.826855169940084
236,linucb,combined,simple,D,0.9,0.7368205510494021,510.7369032609927,0.22,1,0.8659320126587066
237,linucb,combined,simple,B,0.95,0.6879575316066764,308.10058364634784,0.1,1,0.9065015180215122
238,linucb,combined,simple,C,0.85,0.7135535496653445,808.3128645157864,0.35,1,0.8203534023643742
239,linucb,combined,simple,D,0.9,0.8021225745647382,547.0158909591144,0.22,0,0.0
240,linucb,combined,simple,C,0.85,0.8525758688608427,932.8551843063691,0.35,1,0.8109089911958793
241,linucb,combined,simple,C,0.85,1.0,1107.045712434975,0.35,1,0.7987017666479218
242,linucb,combined,simple,C,0.85,1.0,1201.6697426868031,0.35,1,0.792472922191844
243,linucb,combined,simple,C,0.85,1.0,1139.3637790410337,0.35,1,0.7965454519372779
244,linucb,combined,simple,C,0.85,1.0,1105.4946461323473,0.35,1,0.7988060427500601
245,linucb,combined,simple,B,0.95,0.5474132799657521,253.456324816677,0.1,1,0.9138022016047298
246,linucb,combined,simple,C,0.85,1.0,1087.3124768536766,0.35,1,0.8000339037708208
247,linucb,combined,simple,C,0.85,1.0,1238.4036869510962,0.35,1,0.7901212411441051
248,linucb,combined,simple,C,0.85,1.0,1070.1172568495786,0.35,0,0.0
249,linucb,combined,hard,A,0.95,0.40324723998659034,2264.4748479541213,1.0,1,0.65
250,linucb,combined,simple,D,0.9,0.4965848895079995,422.7872383041749,0.22,1,0.8750448763467554
251,linucb,combined,hard,E,0.9,0.31688463017125007,1147.3821195224887,0.6,0,0.0
252,linucb,combined,simple,B,0.95,0.5237144486508176,260.6981730389957,0.1,1,0.9127922202198412
253,linucb,combined,simple,D,0.9,0.6384086978227954,487.4759748131469,0.22,1,0.8682603448645736
254,linucb,combined,simple,B,0.95,0.7055644690351932,248.42577051147663,0.1,1,0.9145123031286343
255,linucb,combined,simple,B,0.95,0.9208967327509701,352.06664098242544,0.1,1,0.9010873500618142
256,linucb,combined,hard,A,0.95,0.46479730628604404,2270.320440704384,1.0,1,0.65
257,linucb,combined,hard,A,0.95,0.7090216295317188,2762.9466195434234,1.0,1,0.65
258,linucb,combined,simple,D,0.9,0.6369086458038158,469.09905463007726,0.22,1,0.8701393728463337
259,linucb,combined,simple,C,0.85,0.5450808588882738,712.7354773700939,0.35,1,0.8281069116430859
260,linucb,combined,simple,B,0.95,0.7859865979495266,346.2840263902887,0.1,1,0.9017793263196832
261,linucb,combined,simple,B,0.95,0.9916682061955835,288.54217922483406,0.1,1,0.9090339313607931
262,linucb,combined,simple,B,0.95,1.0,477.32432280724913,0.1,1,0.8872938770795556
263,linucb,combined,simple,B,0.95,1.0,434.09942808048044,0.1,0,0.0
264,linucb,combined,simple,D,0.9,0.5957829780193552,429.06116342635124,0.22,1,0.8743651077156829
265,linucb,combined,simple,C,0.85,0.5531377784954472,549.022886285027,0.35,1,0.8427123207352099
266,linucb,combined,hard,A,0.95,0.524390017995864,2293.12450757322,1.0,1,0.65
267,linucb,combined,simple,D,0.9,0.7060094175968059,518.3567538719929,0.22,0,0.0
268,linucb,combined,simple,C,0.85,0.6769479081868495,833.7447482969653,0.35,1,0.818368690992698
269,linucb,combined,simple,B,0.95,0.764404086784,300.5323550913749,0.1,1,0.9074716367912523
270,linucb,combined,hard,E,0.9,0.32793006497396215,1122.4477540437592,0.6,1,0.7601702463431406
271,linucb,combined,simple,C,0.85,0.7613210448879086,804.9835657507786,0.35,1,0.8206155198023983
272,linucb,combined,hard,A,0.95,0.5435288674260146,2257.7846629996498,1.0,1,0.65
273,linucb,combined,simple,D,0.9,0.6278736588399483,493.9598656188375,0.22,0,0.0
274,linucb,combined,simple,B,0.95,0.7034004339282738,244.3096619925013,0.1,1,0.9150986892837478
275,linucb,combined,simple,C,0.85,0.7565606980896306,755.1157053372327,0.35,1,0.8246085271194756
276,linucb,combined,hard,A,0.95,0.625951739821436,2386.7328813587847,1.0,1,0.65
277,linucb,combined,simple,B,0.95,0.7793477005099685,323.29899004449516,0.1,0,0.0
278,linucb,combined,simple,D,0.9,0.6313489694878351,547.4410170274499,0.22,1,0.8623633891004253
279,linucb,combined,simple,C,0.85,0.7537059402027124,863.1824679882908,0.35,1,0.8161087926847241
280,linucb,combined,simple,C,0.85,0.9632612273783869,959.8848557736993,0.35,1,0.8089442454624349
281,linucb,combined,simple,C,0.85,1.0,1092.1230717904548,0.35,1,0.7997080467826171
282,linucb,combined,hard,A,0.95,0.59069454610263,2235.6160379046096,1.0,1,0.65
283,linucb,combined,simple,C,0.85,1.0,1066.5910946905838,0.35,1,0.8014458254831048
284,linucb,combined,simple,C,0.85,1.0,1251.0626957380232,0.35,1,0.7893189204905957
285,linucb,combined,hard,E,0.9,0.34819714545893754,1236.3164829790958,0.6,1,0.7527539200501904
286,linucb,combined,simple,B,0.95,0.5466466991394426,298.0234600198028,0.1,1,0.9077959249754518
287,linucb,combined,hard,A,0.95,0.611728365058047,2488.903375288455,1.0,1,0.65
288,linucb,combined,simple,D,0.9,0.47583130420489234,443.4853344483176,0.22,1,0.8728208797611362
289,linucb,combined,hard,A,0.95,0.7737224459009515,2879.278722703001,1.0,1,0.65
290,linucb,combined,simple,B,0.95,0.6278214890332396,297.69741771237966,0.1,1,0.9078381677625033
291,linucb,combined,simple,C,0.85,0.70867559636992,886.1860687513991,0.35,1,0.8143695325065371
292,linucb,combined,hard,A,0.95,0.8272701826530133,3136.5275831514696,1.0,1,0.65
293,linucb,combined,simple,D,0.9,0.5511113662414917,480.12455094746986,0.22,1,0.8690076991853471
294,linucb,combined,simple,B,0.95,0.6765016338815246,306.8083262798937,0.1,1,0.9066663129579753
295,linucb,combined,simple,C,0.85,0.7249894668882739,790.4541976544677,0.35,1,0.821765820267163
296,linucb,combined,simple,C,0.85,0.937990730861681,840.919352063662,0.35,1,0.8178142758771296
297,linucb,combined,simple,C,0.85,1.0,1129.657957773524,0.35,1,0.797189790248731
298,linucb,combined,hard,A,0.95,0.6841876536986056,2761.1086746837595,1.0,1,0.65
299,linucb,combined,hard,A,0.95,0.902085135254773,3089.822400308078,1.0,1,0.65
300,linucb,combined,simple,B,0.95,1.0,419.877942722619,0.1,1,0.893361804609364
301,linucb,combined,simple,B,0.95,1.0,438.4028931353355,0.1,0,0.0
302,linucb,combined,simple,B,0.95,1.0,498.08191914646426,0.1,1,0.8851919923907441
303,linucb,combined,hard,E,0.9,0.3348749268319192,1450.0650109810472,0.6,0,0.0
304,linucb,combined,simple,D,0.9,0.43506684698155484,410.05470928420027,0.22,1,0.8764401071904123
305,linucb,combined,hard,A,0.95,0.718932023439414,2558.1580125488654,1.0,1,0.65
306,linucb,combined,simple,B,0.95,1.0,500.1527845744367,0.1,1,0.8849847227095343
307,linucb,combined,simple,B,0.95,1.0,420.4784988009679,0.1,1,0.8932962924630669
308,linucb,combined,simple,B,0.95,1.0,493.9483627500816,0.1,0,0.0
309,linucb,combined,simple,B,0.95,1.0,469.718761472814,0.1,0,0.0
310,linucb,combined,simple,C,0.85,0.48979061712307925,608.7671473615142,0.35,1,0.8371580635151337
311,linucb,combined,simple,D,0.9,0.47780120315096763,414.606061038955,0.22,1,0.8759389148934678
312,linucb,combined,simple,B,0.95,1.0,488.8535042568304,0.1,1,0.8861209320172535
313,linucb,combined,simple,B,0.95,1.0,485.6144025892846,0.1,1,0.8864490585951321
314,linucb,combined,hard,A,0.95,0.5275264434230581,1969.4931967307984,1.0,1,0.6515312016093815
315,linucb,combined,hard,E,0.9,0.3722228625255409,1214.7328606811916,0.6,1,0.7541325652561645
316,linucb,combined,simple,C,0.85,0.5274607642604154,631.0390176481842,0.35,1,0.8351577534808757
317,linucb,combined,simple,B,0.95,1.0,408.5973949542415,0.1,1,0.8946011731321427
318,linucb,combined,hard,A,0.95,0.6163551603981106,2479.495794830455,1.0,1,0.65
319,linucb,combined,simple,D,0.9,0.47183380864670854,423.0853114473678,0.22,1,0.8750124669917311
320,linucb,combined,simple,B,0.95,1.0,453.9248829716239,0.1,0,0.0
321,linucb,combined,simple,B,0.95,1.0,432.3007390650664,0.1,0,0.0
322,linucb,combined,hard,A,0.95,0.6696253298028026,2780.1800878561635,1.0,1,0.65
323,linucb,combined,simple,C,0.85,0.515560342395859,750.4662455335928,0.35,1,0.8249874499870652
324,linucb,combined,simple,B,0.95,1.0,479.2266610346965,0.1,1,0.8870993706828504
325,linucb,combined,simple,B,0.95,1.0,464.8398994921389,0.1,1,0.8885800954686078
326,linucb,combined,simple,D,0.9,0.49282696313618435,412.0841885070644,0.22,1,0.8762162802582903
327,linucb,combined,hard,A,0.95,0.6533826588346653,3216.490416392012,1.0,1,0.65
328,linucb,combined,simple,B,0.95,1.0,435.30425610912766,0.1,0,0.0
329,linucb,combined,simple,B,0.95,1.0,457.6087017078176,0.1,1,0.8893330044678085
330,linucb,combined,simple,C,0.85,0.5106969303933078,656.3038936747132,0.35,1,0.8329309034970849
331,linucb,combined,simple,B,0.95,1.0,419.7604928645483,0.1,1,0.8933746221983725
332,linucb,combined,hard,E,0.9,0.3423651229595416,1265.4859480486862,0.6,1,0.7509097144355642
333,linucb,combined,simple,D,0.9,0.5014063530668568,434.9282214827911,0.22,1,0.8737339052513947
334,linucb,combined,simple,B,0.95,1.0,467.18513036489765,0.1,1,0.8883371704981798
335,linucb,combined,hard,A,0.95,0.5349789620261783,2271.5786759980438,1.0,1,0.65
336,linucb,combined,hard,C,0.85,0.5371697415826961,664.261632893308,0.35,0,0.0
337,linucb,combined,simple,B,0.95,1.0,489.7595011176171,0.1,1,0.8860293476713812
338,linucb,combined,simple,B,0.95,1.0,452.29949027207385,0.1,1,0.889889591497873
339,linucb,combined,hard,A,0.95,0.6208244012247153,2808.2044295444125,1.0,1,0.65
340,linucb,combined,simple,D,0.9,0.5049125403632644,441.70790070412625,0.22,1,0.8730097983081081
341,linucb,combined,hard,A,0.95,0.7807664163084196,3062.2630672162986,1.0,1,0.65
342,linucb,combined,hard,A,0.95,0.9870744463514092,3777.5510755850264,1.0,1,0.65
343,linucb,combined,hard,A,0.95,1.0,3707.2704341498325,1.0,1,0.65
344,linucb,combined,simple,C,0.85,0.49318478475400207,714.6546043111065,0.35,1,0.8279462794965287
345,linucb,combined,simple,D,0.9,0.5664584627422629,458.1678303715481,0.22,1,0.871274577005735
346,linucb,combined,simple,B,0.95,1.0,488.98169034944294,0.1,1,0.886107968940926
347,linucb,combined,hard,E,0.9,0.3503187215623497,1181.8181633492404,0.6,0,0.0
348,linucb,combined,hard,A,0.95,0.8277319167999999,2912.4595919993553,1.0,1,0.65
349,linucb,combined,simple,B,0.95,1.0,466.7243950409362,0.1,0,0.0
350,linucb,combined,hard,A,0.95,0.9409955963699199,2999.280695742493,1.0,1,0.65
351,linucb,combined,simple,C,0.85,0.5015525860299124,715.9435720999234,0.35,1,0.8278385131213953
352,linucb,combined,simple,D,0.9,0.5314977500799825,411.40515835033625,0.22,0,0.0
353,linucb,combined,simple,B,0.95,1.0,525.7114372536414,0.1,1,0.8824610866788962
354,linucb,combined,simple,B,0.95,1.0,466.6095152158539,0.1,0,0.0
355,linucb,combined,simple,B,0.95,1.0,423.843190311973,0.1,1,0.8929301145529144
356,linucb,combined,simple,B,0.95,1.0,443.4467660523231,0.1,1,0.8908249750674497
357,linucb,combined,simple,C,0.85,0.5329230706893751,652.9397876632634,0.35,0,0.0
358,linucb,combined,simple,B,0.95,1.0,375.18588024652996,0.1,1,0.898375998678596
359,linucb,combined,hard,E,0.9,0.3755536435853256,1333.4479622560766,0.6,1,0.746693664406057
360,linucb,combined,hard,A,0.95,0.562068192009572,2508.5518407551845,1.0,0,0.0
361,linucb,combined,simple,D,0.9,0.46820754789099595,451.1514603344199,0.22,1,0.8720103731627058
362,linucb,combined,simple,B,0.95,1.0,515.125139239445,0.1,1,0.8834987547623729
363,linucb,combined,simple,B,0.95,1.0,411.3760117105034,0.1,1,0.8942943208271386
364,linucb,combined,simple,B,0.95,1.0,386.46475156997116,0.1,1,0.8970835906590844
365,linucb,combined,hard,A,0.95,0.5966213243415219,2497.4810325705266,1.0,0,0.0
366,linucb,combined,hard,C,0.85,0.4686586310510438,634.0175841264313,0.35,1,0.834892932359782
367,linucb,combined,simple,D,0.9,0.5174374987036939,408.91397978818344,0.22,1,0.8765661590124378
368,linucb,combined,simple,B,0.95,1.0,463.42396213997205,0.1,1,0.8887270586156243
369,linucb,combined,hard,E,0.9,0.4045920562824003,1318.6063143541564,0.6,1,0.747605029982197
370,linucb,combined,simple,B,0.95,1.0,442.63591475900677,0.1,1,0.8909111149222176
371,linucb,combined,simple,B,0.95,1.0,509.7852262553285,0.1,1,0.8840262186252957
372,linucb,combined,simple,D,0.9,0.5730682830150979,470.54832724040716,0.22,1,0.8699898637007032
373,linucb,combined,simple,C,0.85,0.4915293455386956,598.1305536735113,0.35,1,0.8381262779573163
374,linucb,combined,simple,B,0.95,1.0,415.7189555662321,0.1,1,0.8938167827321023
375,linucb,combined,simple,B,0.95,1.0,441.6543133093432,0.1,1,0.8910154998620152
376,linucb,combined,simple,B,0.95,1.0,469.7214818124662,0.1,1,0.8880751340663845
377,linucb,combined,simple,B,0.95,1.0,427.52659435177475,0.1,0,0.0
378,linucb,combined,simple,D,0.9,0.5661352526385014,456.728207997191,0.22,1,0.8714250861368746
